qid,vid,duration_bin,gt_duration_sec,audio_duration_sec,hard_center_hit10_2s,random25_center_hit10_2s_mean,hard_minus_random_center,cohort,p3_location_failure,replicate,random_stratum,random_stratum_fallback,hard_region_token_count_removed,full_center_hit10_2s,remove_hard_center_hit10_2s,remove_random_center_hit10_2s,hard_minus_random_center_pp,full_oracle10_iou07,remove_hard_oracle10_iou07,remove_random_oracle10_iou07,hard_minus_random_oracle_pp,full_width_gt_ratio,remove_hard_width_gt_ratio,remove_random_width_gt_ratio
-oy0BkpMGAk_3,-oy0BkpMGAk,2-5s,2.0,80.0,0.0,0.0,0.0,control,1,3,remote,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
-oy0BkpMGAk_3,-oy0BkpMGAk,2-5s,2.0,80.0,0.0,0.0,0.0,control,1,4,remote,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
-oy0BkpMGAk_3,-oy0BkpMGAk,2-5s,2.0,80.0,0.0,0.0,0.0,control,1,5,remote,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
-oy0BkpMGAk_3,-oy0BkpMGAk,2-5s,2.0,80.0,0.0,0.0,0.0,control,1,6,remote,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
-oy0BkpMGAk_3,-oy0BkpMGAk,2-5s,2.0,80.0,0.0,0.0,0.0,control,1,7,remote,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
-oy0BkpMGAk_3,-oy0BkpMGAk,2-5s,2.0,80.0,0.0,0.0,0.0,control,1,8,remote,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
-oy0BkpMGAk_3,-oy0BkpMGAk,2-5s,2.0,80.0,0.0,0.0,0.0,control,1,9,remote,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
096oTVzc5Gs_4,096oTVzc5Gs,0-2s,1.0,129.0,0.0,0.0,0.0,control,0,0,remote,0,7,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0
096oTVzc5Gs_4,096oTVzc5Gs,0-2s,1.0,129.0,0.0,0.0,0.0,control,0,1,remote,0,7,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0
096oTVzc5Gs_4,096oTVzc5Gs,0-2s,1.0,129.0,0.0,0.0,0.0,control,0,2,remote,0,7,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0
096oTVzc5Gs_4,096oTVzc5Gs,0-2s,1.0,129.0,0.0,0.0,0.0,control,0,3,remote,0,7,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0
096oTVzc5Gs_4,096oTVzc5Gs,0-2s,1.0,129.0,0.0,0.0,0.0,control,0,4,remote,0,7,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0
096oTVzc5Gs_4,096oTVzc5Gs,0-2s,1.0,129.0,0.0,0.0,0.0,control,0,5,remote,0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0
096oTVzc5Gs_4,096oTVzc5Gs,0-2s,1.0,129.0,0.0,0.0,0.0,control,0,6,remote,0,7,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0
096oTVzc5Gs_4,096oTVzc5Gs,0-2s,1.0,129.0,0.0,0.0,0.0,control,0,7,remote,0,7,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0
096oTVzc5Gs_4,096oTVzc5Gs,0-2s,1.0,129.0,0.0,0.0,0.0,control,0,8,remote,0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0
096oTVzc5Gs_4,096oTVzc5Gs,0-2s,1.0,129.0,0.0,0.0,0.0,control,0,9,remote,0,7,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0
0AsXkZkqelg_1,0AsXkZkqelg,2-5s,4.0,172.0,0.0,0.8,-0.8,harmful,0,0,remote,0,24,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
0AsXkZkqelg_1,0AsXkZkqelg,2-5s,4.0,172.0,0.0,0.8,-0.8,harmful,0,1,remote,0,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.75
0AsXkZkqelg_1,0AsXkZkqelg,2-5s,4.0,172.0,0.0,0.8,-0.8,harmful,0,2,remote,0,24,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
0AsXkZkqelg_1,0AsXkZkqelg,2-5s,4.0,172.0,0.0,0.8,-0.8,harmful,0,3,remote,0,24,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
0AsXkZkqelg_1,0AsXkZkqelg,2-5s,4.0,172.0,0.0,0.8,-0.8,harmful,0,4,remote,0,24,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
0AsXkZkqelg_1,0AsXkZkqelg,2-5s,4.0,172.0,0.0,0.8,-0.8,harmful,0,5,remote,0,24,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
0AsXkZkqelg_1,0AsXkZkqelg,2-5s,4.0,172.0,0.0,0.8,-0.8,harmful,0,6,remote,0,24,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
0AsXkZkqelg_1,0AsXkZkqelg,2-5s,4.0,172.0,0.0,0.8,-0.8,harmful,0,7,remote,0,24,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
0AsXkZkqelg_1,0AsXkZkqelg,2-5s,4.0,172.0,0.0,0.8,-0.8,harmful,0,8,remote,0,24,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
0AsXkZkqelg_1,0AsXkZkqelg,2-5s,4.0,172.0,0.0,0.8,-0.8,harmful,0,9,remote,0,24,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
0AsXkZkqelg_2,0AsXkZkqelg,2-5s,3.0,172.0,1.0,1.0,0.0,control,0,0,remote,0,32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.6666666666666665,3.3333333333333335
0AsXkZkqelg_2,0AsXkZkqelg,2-5s,3.0,172.0,1.0,1.0,0.0,control,0,1,remote,0,32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.6666666666666665,3.3333333333333335
0AsXkZkqelg_2,0AsXkZkqelg,2-5s,3.0,172.0,1.0,1.0,0.0,control,0,2,remote,0,32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.6666666666666665,3.3333333333333335
0AsXkZkqelg_2,0AsXkZkqelg,2-5s,3.0,172.0,1.0,1.0,0.0,control,0,3,remote,0,32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.6666666666666665,3.3333333333333335
0AsXkZkqelg_2,0AsXkZkqelg,2-5s,3.0,172.0,1.0,1.0,0.0,control,0,4,remote,0,32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.6666666666666665,3.3333333333333335
0AsXkZkqelg_2,0AsXkZkqelg,2-5s,3.0,172.0,1.0,1.0,0.0,control,0,5,remote,0,32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.6666666666666665,3.3333333333333335
0AsXkZkqelg_2,0AsXkZkqelg,2-5s,3.0,172.0,1.0,1.0,0.0,control,0,6,remote,0,32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.6666666666666665,3.3333333333333335
0AsXkZkqelg_2,0AsXkZkqelg,2-5s,3.0,172.0,1.0,1.0,0.0,control,0,7,remote,0,32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.6666666666666665,3.0
0AsXkZkqelg_2,0AsXkZkqelg,2-5s,3.0,172.0,1.0,1.0,0.0,control,0,8,remote,0,32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.6666666666666665,3.3333333333333335
0AsXkZkqelg_2,0AsXkZkqelg,2-5s,3.0,172.0,1.0,1.0,0.0,control,0,9,remote,0,32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.6666666666666665,3.3333333333333335
0_K6OKtoBBU_1,0_K6OKtoBBU,2-5s,2.0,61.0,1.0,1.0,0.0,control,0,0,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
0_K6OKtoBBU_1,0_K6OKtoBBU,2-5s,2.0,61.0,1.0,1.0,0.0,control,0,1,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
0_K6OKtoBBU_1,0_K6OKtoBBU,2-5s,2.0,61.0,1.0,1.0,0.0,control,0,2,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
0_K6OKtoBBU_1,0_K6OKtoBBU,2-5s,2.0,61.0,1.0,1.0,0.0,control,0,3,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
0_K6OKtoBBU_1,0_K6OKtoBBU,2-5s,2.0,61.0,1.0,1.0,0.0,control,0,4,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
0_K6OKtoBBU_1,0_K6OKtoBBU,2-5s,2.0,61.0,1.0,1.0,0.0,control,0,5,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
0_K6OKtoBBU_1,0_K6OKtoBBU,2-5s,2.0,61.0,1.0,1.0,0.0,control,0,6,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
0_K6OKtoBBU_1,0_K6OKtoBBU,2-5s,2.0,61.0,1.0,1.0,0.0,control,0,7,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
0_K6OKtoBBU_1,0_K6OKtoBBU,2-5s,2.0,61.0,1.0,1.0,0.0,control,0,8,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
0_K6OKtoBBU_1,0_K6OKtoBBU,2-5s,2.0,61.0,1.0,1.0,0.0,control,0,9,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
0_K6OKtoBBU_3,0_K6OKtoBBU,2-5s,2.0,61.0,1.0,1.0,0.0,control,0,0,moderately_near,0,6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-100.0,1.5,1.5,1.0
0_K6OKtoBBU_3,0_K6OKtoBBU,2-5s,2.0,61.0,1.0,1.0,0.0,control,0,1,moderately_near,0,6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-100.0,1.5,1.5,1.0
0_K6OKtoBBU_3,0_K6OKtoBBU,2-5s,2.0,61.0,1.0,1.0,0.0,control,0,2,moderately_near,0,6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-100.0,1.5,1.5,1.0
0_K6OKtoBBU_3,0_K6OKtoBBU,2-5s,2.0,61.0,1.0,1.0,0.0,control,0,3,moderately_near,0,6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-100.0,1.5,1.5,1.0
0_K6OKtoBBU_3,0_K6OKtoBBU,2-5s,2.0,61.0,1.0,1.0,0.0,control,0,4,moderately_near,0,6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-100.0,1.5,1.5,1.0
0_K6OKtoBBU_3,0_K6OKtoBBU,2-5s,2.0,61.0,1.0,1.0,0.0,control,0,5,moderately_near,0,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
0_K6OKtoBBU_3,0_K6OKtoBBU,2-5s,2.0,61.0,1.0,1.0,0.0,control,0,6,moderately_near,0,6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-100.0,1.5,1.5,1.0
0_K6OKtoBBU_3,0_K6OKtoBBU,2-5s,2.0,61.0,1.0,1.0,0.0,control,0,7,moderately_near,0,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
0_K6OKtoBBU_3,0_K6OKtoBBU,2-5s,2.0,61.0,1.0,1.0,0.0,control,0,8,moderately_near,0,6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-100.0,1.5,1.5,1.0
0_K6OKtoBBU_3,0_K6OKtoBBU,2-5s,2.0,61.0,1.0,1.0,0.0,control,0,9,moderately_near,0,6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-100.0,1.5,1.5,1.0
0a9wVat2PWk_2,0a9wVat2PWk,2-5s,4.0,300.0,0.0,0.5,-0.5,harmful,1,0,remote,0,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.25,2.5
0a9wVat2PWk_2,0a9wVat2PWk,2-5s,4.0,300.0,0.0,0.5,-0.5,harmful,1,1,remote,0,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.25,2.5
0a9wVat2PWk_2,0a9wVat2PWk,2-5s,4.0,300.0,0.0,0.5,-0.5,harmful,1,2,remote,0,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.25,2.5
0a9wVat2PWk_2,0a9wVat2PWk,2-5s,4.0,300.0,0.0,0.5,-0.5,harmful,1,3,remote,0,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.25,2.5
0a9wVat2PWk_2,0a9wVat2PWk,2-5s,4.0,300.0,0.0,0.5,-0.5,harmful,1,4,remote,0,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.25,2.5
0a9wVat2PWk_2,0a9wVat2PWk,2-5s,4.0,300.0,0.0,0.5,-0.5,harmful,1,5,remote,0,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.25,2.25
0a9wVat2PWk_2,0a9wVat2PWk,2-5s,4.0,300.0,0.0,0.5,-0.5,harmful,1,6,remote,0,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.25,2.5
0a9wVat2PWk_2,0a9wVat2PWk,2-5s,4.0,300.0,0.0,0.5,-0.5,harmful,1,7,remote,0,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.25,2.5
0a9wVat2PWk_2,0a9wVat2PWk,2-5s,4.0,300.0,0.0,0.5,-0.5,harmful,1,8,remote,0,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.25,2.5
0a9wVat2PWk_2,0a9wVat2PWk,2-5s,4.0,300.0,0.0,0.5,-0.5,harmful,1,9,remote,0,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.25,2.5
0a9wVat2PWk_3,0a9wVat2PWk,2-5s,3.0,300.0,1.0,1.0,0.0,control,0,0,remote,0,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3333333333333335,3.0
0a9wVat2PWk_3,0a9wVat2PWk,2-5s,3.0,300.0,1.0,1.0,0.0,control,0,1,remote,0,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3333333333333335,3.0
0a9wVat2PWk_3,0a9wVat2PWk,2-5s,3.0,300.0,1.0,1.0,0.0,control,0,2,remote,0,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3333333333333335,3.0
0a9wVat2PWk_3,0a9wVat2PWk,2-5s,3.0,300.0,1.0,1.0,0.0,control,0,3,remote,0,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3333333333333335,3.0
0a9wVat2PWk_3,0a9wVat2PWk,2-5s,3.0,300.0,1.0,1.0,0.0,control,0,4,remote,0,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3333333333333335,3.0
0a9wVat2PWk_3,0a9wVat2PWk,2-5s,3.0,300.0,1.0,1.0,0.0,control,0,5,remote,0,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3333333333333335,3.0
0a9wVat2PWk_3,0a9wVat2PWk,2-5s,3.0,300.0,1.0,1.0,0.0,control,0,6,remote,0,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3333333333333335,3.0
0a9wVat2PWk_3,0a9wVat2PWk,2-5s,3.0,300.0,1.0,1.0,0.0,control,0,7,remote,0,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3333333333333335,3.0
0a9wVat2PWk_3,0a9wVat2PWk,2-5s,3.0,300.0,1.0,1.0,0.0,control,0,8,remote,0,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3333333333333335,3.0
0a9wVat2PWk_3,0a9wVat2PWk,2-5s,3.0,300.0,1.0,1.0,0.0,control,0,9,remote,0,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3333333333333335,3.0
0a9wVat2PWk_4,0a9wVat2PWk,2-5s,4.0,300.0,0.0,0.6,-0.6,harmful,0,0,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.25,2.75
0a9wVat2PWk_4,0a9wVat2PWk,2-5s,4.0,300.0,0.0,0.6,-0.6,harmful,0,1,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.25,2.75
0a9wVat2PWk_4,0a9wVat2PWk,2-5s,4.0,300.0,0.0,0.6,-0.6,harmful,0,2,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.25,2.75
0a9wVat2PWk_4,0a9wVat2PWk,2-5s,4.0,300.0,0.0,0.6,-0.6,harmful,0,3,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.25,2.75
0a9wVat2PWk_4,0a9wVat2PWk,2-5s,4.0,300.0,0.0,0.6,-0.6,harmful,0,4,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.25,2.75
0a9wVat2PWk_4,0a9wVat2PWk,2-5s,4.0,300.0,0.0,0.6,-0.6,harmful,0,5,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.25,2.75
0a9wVat2PWk_4,0a9wVat2PWk,2-5s,4.0,300.0,0.0,0.6,-0.6,harmful,0,6,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.25,2.75
0a9wVat2PWk_4,0a9wVat2PWk,2-5s,4.0,300.0,0.0,0.6,-0.6,harmful,0,7,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.25,2.75
0a9wVat2PWk_4,0a9wVat2PWk,2-5s,4.0,300.0,0.0,0.6,-0.6,harmful,0,8,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.25,2.75
0a9wVat2PWk_4,0a9wVat2PWk,2-5s,4.0,300.0,0.0,0.6,-0.6,harmful,0,9,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.25,2.75
0fMXnvD38zI_1,0fMXnvD38zI,2-5s,2.0,300.0,0.0,0.0,0.0,control,1,0,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,7.0
0fMXnvD38zI_1,0fMXnvD38zI,2-5s,2.0,300.0,0.0,0.0,0.0,control,1,1,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,7.0
0fMXnvD38zI_1,0fMXnvD38zI,2-5s,2.0,300.0,0.0,0.0,0.0,control,1,2,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,7.0
0fMXnvD38zI_1,0fMXnvD38zI,2-5s,2.0,300.0,0.0,0.0,0.0,control,1,3,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,7.0
0fMXnvD38zI_1,0fMXnvD38zI,2-5s,2.0,300.0,0.0,0.0,0.0,control,1,4,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,7.0
0fMXnvD38zI_1,0fMXnvD38zI,2-5s,2.0,300.0,0.0,0.0,0.0,control,1,5,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,7.0
0fMXnvD38zI_1,0fMXnvD38zI,2-5s,2.0,300.0,0.0,0.0,0.0,control,1,6,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,7.0
0fMXnvD38zI_1,0fMXnvD38zI,2-5s,2.0,300.0,0.0,0.0,0.0,control,1,7,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,7.0
0fMXnvD38zI_1,0fMXnvD38zI,2-5s,2.0,300.0,0.0,0.0,0.0,control,1,8,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,7.0
0fMXnvD38zI_1,0fMXnvD38zI,2-5s,2.0,300.0,0.0,0.0,0.0,control,1,9,remote,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,7.0
0yETgW44MZU_2,0yETgW44MZU,2-5s,4.0,90.0,1.0,0.7,0.30000000000000004,control,1,0,remote,0,6,0.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.75,4.5,4.75
0yETgW44MZU_2,0yETgW44MZU,2-5s,4.0,90.0,1.0,0.7,0.30000000000000004,control,1,1,remote,0,6,0.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.75,4.5,4.5
0yETgW44MZU_2,0yETgW44MZU,2-5s,4.0,90.0,1.0,0.7,0.30000000000000004,control,1,2,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,4.5,3.5
0yETgW44MZU_2,0yETgW44MZU,2-5s,4.0,90.0,1.0,0.7,0.30000000000000004,control,1,3,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,4.5,4.5
0yETgW44MZU_2,0yETgW44MZU,2-5s,4.0,90.0,1.0,0.7,0.30000000000000004,control,1,4,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,4.5,5.25
0yETgW44MZU_2,0yETgW44MZU,2-5s,4.0,90.0,1.0,0.7,0.30000000000000004,control,1,5,remote,0,6,0.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.75,4.5,4.75
0yETgW44MZU_2,0yETgW44MZU,2-5s,4.0,90.0,1.0,0.7,0.30000000000000004,control,1,6,remote,0,6,0.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.75,4.5,5.0
0yETgW44MZU_2,0yETgW44MZU,2-5s,4.0,90.0,1.0,0.7,0.30000000000000004,control,1,7,remote,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,4.5,5.5
0yETgW44MZU_2,0yETgW44MZU,2-5s,4.0,90.0,1.0,0.7,0.30000000000000004,control,1,8,remote,0,6,0.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.75,4.5,4.5
0yETgW44MZU_2,0yETgW44MZU,2-5s,4.0,90.0,1.0,0.7,0.30000000000000004,control,1,9,remote,0,6,0.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.75,4.5,4.75
14izd_i3ryE_3,14izd_i3ryE,2-5s,2.0,299.0,0.0,0.4,-0.4,harmful,1,0,remote,0,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.5,7.0,6.5
14izd_i3ryE_3,14izd_i3ryE,2-5s,2.0,299.0,0.0,0.4,-0.4,harmful,1,1,remote,0,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.5,7.0,6.5
14izd_i3ryE_3,14izd_i3ryE,2-5s,2.0,299.0,0.0,0.4,-0.4,harmful,1,2,remote,0,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.5,7.0,6.5
14izd_i3ryE_3,14izd_i3ryE,2-5s,2.0,299.0,0.0,0.4,-0.4,harmful,1,3,remote,0,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.5,7.0,6.5
14izd_i3ryE_3,14izd_i3ryE,2-5s,2.0,299.0,0.0,0.4,-0.4,harmful,1,4,remote,0,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.5,7.0,6.5
14izd_i3ryE_3,14izd_i3ryE,2-5s,2.0,299.0,0.0,0.4,-0.4,harmful,1,5,remote,0,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.5,7.0,6.5
14izd_i3ryE_3,14izd_i3ryE,2-5s,2.0,299.0,0.0,0.4,-0.4,harmful,1,6,remote,0,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.5,7.0,6.5
14izd_i3ryE_3,14izd_i3ryE,2-5s,2.0,299.0,0.0,0.4,-0.4,harmful,1,7,remote,0,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.5,7.0,6.5
14izd_i3ryE_3,14izd_i3ryE,2-5s,2.0,299.0,0.0,0.4,-0.4,harmful,1,8,remote,0,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.5,7.0,6.5
14izd_i3ryE_3,14izd_i3ryE,2-5s,2.0,299.0,0.0,0.4,-0.4,harmful,1,9,remote,0,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.5,7.0,6.5
1FNJbN-eHY4_1,1FNJbN-eHY4,2-5s,4.0,177.0,0.0,0.7,-0.7,harmful,1,0,remote,0,28,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,1.75,2.25,1.75
1FNJbN-eHY4_1,1FNJbN-eHY4,2-5s,4.0,177.0,0.0,0.7,-0.7,harmful,1,1,remote,0,28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.75,2.25,1.75
1FNJbN-eHY4_1,1FNJbN-eHY4,2-5s,4.0,177.0,0.0,0.7,-0.7,harmful,1,2,remote,0,28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.75,2.25,1.75
1FNJbN-eHY4_1,1FNJbN-eHY4,2-5s,4.0,177.0,0.0,0.7,-0.7,harmful,1,3,remote,0,28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.75,2.25,1.75
1FNJbN-eHY4_1,1FNJbN-eHY4,2-5s,4.0,177.0,0.0,0.7,-0.7,harmful,1,4,remote,0,28,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,1.75,2.25,1.75
1FNJbN-eHY4_1,1FNJbN-eHY4,2-5s,4.0,177.0,0.0,0.7,-0.7,harmful,1,5,remote,0,28,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,1.75,2.25,1.75
1FNJbN-eHY4_1,1FNJbN-eHY4,2-5s,4.0,177.0,0.0,0.7,-0.7,harmful,1,6,remote,0,28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.75,2.25,1.75
1FNJbN-eHY4_1,1FNJbN-eHY4,2-5s,4.0,177.0,0.0,0.7,-0.7,harmful,1,7,remote,0,28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.75,2.25,1.75
